ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
2196,AGENCE DE BENIN            ,3/12/1934,M,RETAIL                        ,C,9/8/2000,15000,5,E,10/9/2000,3,10/9/2000,1,S
2197,AGENCE DE BENIN            ,11/22/1973,F,RETAIL                        ,C,9/11/2000,1500000,9,E,9/11/2001,1,9/11/2001,5,S
2198,AGENCE DE BENIN            ,1/1/1937,M,RETAIL                        ,C,9/12/2000,25000,5.94,E,6/18/2001,3,9/12/2001,5,S
2199,AGENCE DE BENIN            ,1/1/1952,M,RETAIL                        ,C,9/12/2000,11300,5.94,E,9/12/2001,3,9/12/2001,5,S
2200,AGENCE DE BENIN            ,1/1/1960,M,RETAIL                        ,C,9/12/2000,1500000,8.5,E,3/12/2001,1,3/12/2001,3,S
2201,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/12/2000,5.00E+06,7.75,E,12/11/2000,1,12/11/2000,8,S
2202,AGENCE DE BENIN            ,1/1/1960,M,RETAIL                        ,C,9/12/2000,1.30E+07,7.25,E,10/12/2000,1,10/12/2000,7,S
2203,AGENCE DE BENIN            ,12/12/1958,M,RETAIL                        ,C,9/12/2000,846500,5.5,E,10/12/2000,3,10/12/2000,7,S
2204,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/4/2000,6.00E+08,12,E,12/4/2000,1,12/4/2000,8,S
2205,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/4/2000,5.75E+08,11.25,E,10/4/2000,1,10/4/2000,7,S
2206,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/13/2000,21800000,7.75,E,12/12/2000,1,12/12/2000,8,S
2207,AGENCE DE BENIN            ,1/1/1956,M,RETAIL                        ,C,9/13/2000,6483000,5.75,E,9/15/2000,1,12/12/2000,2,S
2208,AGENCE DE BENIN            ,1/1/1959,M,RETAIL                        ,C,9/13/2000,1500000,7.75,E,12/12/2000,1,12/12/2000,2,S
2209,AGENCE DE BENIN            ,4/11/1952,F,RETAIL                        ,C,9/14/2000,15425,5.15,E,12/13/2000,3,12/13/2000,2,S
2210,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/15/2000,1.90E+07,9,E,9/17/2001,1,9/17/2001,31,S
2211,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/15/2000,1.90E+07,9,E,9/17/2001,1,9/17/2001,31,S
2212,AGENCE DE BENIN            ,1/1/1968,M,RETAIL                        ,C,9/15/2000,2.00E+06,7.25,E,10/16/2000,1,10/16/2000,1,S
2213,AGENCE DE BENIN            ,1/23/1950,M,RETAIL                        ,C,9/15/2000,2.00E+06,7.25,E,10/16/2000,1,10/16/2000,1,S
2214,AGENCE DE BENIN            ,2/22/1953,M,RETAIL                        ,C,9/15/2000,2.00E+06,7.25,E,10/16/2000,1,10/16/2000,1,S
2215,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,9/15/2000,1.00E+06,7.25,E,10/16/2000,1,10/16/2000,1,S
2216,AGENCE DE BENIN            ,1/1/1960,F,RETAIL                        ,C,9/15/2000,1256000,7.25,E,10/16/2000,1,10/16/2000,1,S
2217,AGENCE DE BENIN            ,11/1/1993,M,RETAIL                        ,C,9/15/2000,6.00E+07,7.5,E,10/16/2000,1,10/16/2000,1,S
2218,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/15/2000,1.00E+07,7.25,E,10/16/2000,1,10/16/2000,1,S
2219,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/15/2000,1.00E+08,7.75,E,10/5/2000,1,12/14/2000,2,S
2220,AGENCE DE BENIN            ,1/1/1944,M,RETAIL                        ,C,9/15/2000,40190,5,E,10/16/2000,3,10/16/2000,1,S
2221,AGENCE DE BENIN            ,4/3/1972,M,RETAIL                        ,C,9/15/2000,670000,8.5,E,3/14/2001,1,3/14/2001,3,S
2222,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/19/2000,4.00E+07,7.25,E,10/19/2000,1,10/19/2000,1,S
2223,AGENCE DE BENIN            ,1/1/1960,M,RETAIL                        ,C,9/19/2000,1.00E+06,7.25,E,10/19/2000,1,10/19/2000,7,S
2224,AGENCE DE BENIN            ,1/1/1969,M,RETAIL                        ,C,9/19/2000,6.00E+07,7.75,E,12/18/2000,1,12/18/2000,8,S
2225,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/19/2000,6.00E+07,7.75,E,12/18/2000,1,12/18/2000,8,S
2226,AGENCE DE BENIN            ,1/1/1949,F,RETAIL                        ,C,9/19/2000,1207000,7.25,E,10/19/2000,1,10/19/2000,1,S
2227,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,9/19/2000,910000,7.25,E,10/19/2000,1,10/19/2000,1,S
2228,AGENCE DE BENIN            ,2/23/1960,M,RETAIL                        ,C,9/19/2000,1.00E+06,7.25,E,10/19/2000,1,10/19/2000,1,S
2229,AGENCE DE BENIN            ,5/19/1962,F,RETAIL                        ,C,9/19/2000,6.00E+06,7.25,E,10/19/2000,1,10/19/2000,1,S
2230,AGENCE DE BENIN            ,12/24/1968,M,RETAIL                        ,C,9/19/2000,5.00E+05,7.25,E,10/19/2000,1,10/19/2000,1,S
2231,AGENCE DE BENIN            ,1/1/1942,F,RETAIL                        ,C,9/19/2000,662000,5.25,E,9/27/2000,1,10/19/2000,1,S
2232,AGENCE DE BENIN            ,1/1/1953,F,RETAIL                        ,C,9/19/2000,3.00E+06,7.25,E,10/19/2000,1,10/19/2000,1,S
2233,AGENCE DE BENIN            ,1/1/1976,M,RETAIL                        ,C,9/19/2000,9.00E+05,5.25,E,10/13/2000,1,10/19/2000,1,S
2234,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/19/2000,3.00E+06,8.5,E,3/19/2001,1,3/19/2001,3,S
2235,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/19/2000,2.50E+08,8,E,9/19/2000,1,10/19/2000,7,S
2236,AGENCE DE BENIN            ,1/1/1969,M,RETAIL                        ,C,9/19/2000,6.00E+07,8.5,E,3/19/2001,1,3/19/2001,9,S
2237,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/19/2000,6.00E+07,8.5,E,3/19/2001,1,3/19/2001,9,S
2238,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/20/2000,70000,5,E,10/20/2000,3,10/20/2000,7,S
2239,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,9/20/2000,50000,5,E,10/20/2000,3,10/20/2000,1,S
2240,AGENCE DE BENIN            ,1/1/1962,F,RETAIL                        ,C,9/20/2000,26500,5,E,10/20/2000,3,10/20/2000,1,S
2241,AGENCE DE BENIN            ,1/1/1956,F,RETAIL                        ,C,9/21/2000,550000,9,E,9/21/2001,1,9/21/2001,5,S
2242,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/21/2000,40000,5.65,E,3/20/2001,3,3/20/2001,3,S
2243,AGENCE DE BENIN            ,7/13/1939,F,RETAIL                        ,C,9/21/2000,2.10E+07,7.75,E,12/20/2000,1,12/20/2000,2,S
2244,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/21/2000,5.00E+05,8.5,E,3/20/2001,1,3/20/2001,3,S
2245,AGENCE DE BENIN            ,1/1/1965,M,RETAIL                        ,C,9/21/2000,5.00E+05,7.75,E,12/20/2000,1,12/20/2000,2,S
2246,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/19/2000,1.50E+08,10,E,10/19/2000,1,10/19/2000,7,S
2247,AGENCE DE BENIN            ,5/22/1951,M,RETAIL                        ,C,9/22/2000,1.00E+06,7.75,E,12/21/2000,1,12/21/2000,2,S
2248,AGENCE DE BENIN            ,11/10/1948,F,RETAIL                        ,C,9/22/2000,530000,7.25,E,10/23/2000,1,10/23/2000,1,S
2249,AGENCE DE BENIN            ,3/1/1963,M,RETAIL                        ,C,9/22/2000,2.00E+06,7.25,E,10/23/2000,1,10/23/2000,1,S
2250,AGENCE DE BENIN            ,8/28/1951,M,RETAIL                        ,C,9/22/2000,1.00E+07,7.25,E,10/23/2000,1,10/23/2000,1,S
2251,AGENCE DE BENIN            ,0001-01-01,M,RETAIL                        ,C,9/22/2000,2350000,7.75,E,12/21/2000,1,12/21/2000,2,S
2252,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,9/22/2000,2.00E+06,7.75,E,12/21/2000,1,12/21/2000,2,S
2253,AGENCE DE BENIN            ,1/1/1964,M,RETAIL                        ,C,9/22/2000,5.00E+05,7.25,E,10/23/2000,1,10/23/2000,1,S
2254,AGENCE DE BENIN            ,12/25/1969,M,RETAIL                        ,C,9/22/2000,1.00E+06,7.25,E,10/23/2000,1,10/23/2000,1,S
2255,AGENCE DE BENIN            ,1/1/1970,M,RETAIL                        ,C,9/22/2000,5.00E+05,7.25,E,10/23/2000,1,10/23/2000,1,S
2256,AGENCE DE BENIN            ,5/26/1966,M,RETAIL                        ,C,9/22/2000,1.00E+06,7.25,E,10/23/2000,1,10/23/2000,1,S
2257,AGENCE DE BENIN            ,4/1/1959,F,RETAIL                        ,C,9/22/2000,6.00E+06,7.25,E,10/23/2000,1,10/23/2000,1,S
2258,AGENCE DE BENIN            ,12/6/1975,M,RETAIL                        ,C,9/22/2000,1730000,7.75,E,12/21/2000,1,12/21/2000,2,S
2259,AGENCE DE BENIN            ,3/12/1934,M,RETAIL                        ,C,9/22/2000,10000,5,E,10/23/2000,3,10/23/2000,1,S
2260,AGENCE DE BENIN            ,1/25/1958,F,RETAIL                        ,C,9/22/2000,10000,5,E,10/23/2000,3,10/23/2000,1,S
2261,AGENCE DE BENIN            ,8/11/1965,F,RETAIL                        ,C,9/22/2000,5.00E+05,7.75,E,12/21/2000,1,12/21/2000,2,S
2262,AGENCE DE BENIN            ,1/1/1954,M,RETAIL                        ,C,9/26/2000,1.00E+06,7.75,E,12/25/2000,1,12/25/2000,2,S
2263,AGENCE DE BENIN            ,1/1/1954,M,RETAIL                        ,C,9/26/2000,1200000,7.75,E,12/25/2000,1,12/25/2000,2,S
2264,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/26/2000,80000,5,E,10/4/2000,3,10/26/2000,7,S
2265,AGENCE DE BENIN            ,12/15/1969,M,RETAIL                        ,C,9/27/2000,1.00E+06,7.25,E,10/27/2000,1,10/27/2000,1,S
2266,AGENCE DE BENIN            ,1/1/1960,F,RETAIL                        ,C,9/27/2000,3500000,8.5,E,3/26/2001,1,3/26/2001,3,S
2267,AGENCE DE BENIN            ,4/30/1958,M,RETAIL                        ,C,9/27/2000,10100000,8.5,E,10/23/2000,1,3/26/2001,3,S
2268,AGENCE DE BENIN            ,6/26/1975,M,RETAIL                        ,C,9/27/2000,5.00E+05,7.25,E,10/27/2000,1,10/27/2000,1,S
2269,AGENCE DE BENIN            ,3/17/1945,M,RETAIL                        ,C,9/27/2000,613000,9,E,9/27/2001,1,9/27/2001,5,S
2270,AGENCE DE BENIN            ,6/2/1977,M,RETAIL                        ,C,9/27/2000,1300000,7.75,E,12/26/2000,1,12/26/2000,2,S
2271,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,9/27/2000,1882000,7.75,E,12/26/2000,1,12/26/2000,2,S
2272,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/27/2000,1900000,7.75,E,12/26/2000,1,12/26/2000,2,S
2273,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/27/2000,1.50E+08,9,E,10/27/2000,1,10/27/2000,7,S
2274,AGENCE DE BENIN            ,1/1/1942,F,RETAIL                        ,C,9/28/2000,787000,7.25,E,10/30/2000,1,10/30/2000,1,S
2275,AGENCE DE BENIN            ,1/1/1953,F,RETAIL                        ,C,9/28/2000,5.00E+05,7.25,E,10/30/2000,1,10/30/2000,1,S
2276,AGENCE DE BENIN            ,8/28/1951,M,RETAIL                        ,C,9/29/2000,1.20E+07,7.75,E,12/28/2000,1,12/28/2000,2,S
2277,AGENCE DE BENIN            ,1/1/1950,M,RETAIL                        ,C,9/29/2000,680000,7.25,E,10/30/2000,1,10/30/2000,1,S
2278,AGENCE DE BENIN            ,1/1/1959,M,RETAIL                        ,C,9/29/2000,1.00E+06,7.25,E,10/30/2000,1,10/30/2000,1,S
2279,AGENCE DE BENIN            ,1/1/1952,M,RETAIL                        ,C,9/29/2000,2.00E+06,7.25,E,10/30/2000,1,10/30/2000,1,S
2280,AGENCE DE BENIN            ,8/26/1952,M,RETAIL                        ,C,9/29/2000,3500000,7.25,E,10/30/2000,1,10/30/2000,1,S
2281,AGENCE DE BENIN            ,1/1/1971,M,RETAIL                        ,C,9/29/2000,1.00E+06,7.25,E,10/30/2000,1,10/30/2000,1,S
2282,AGENCE DE BENIN            ,12/25/1966,F,RETAIL                        ,C,9/29/2000,5.00E+06,7.25,E,10/30/2000,1,10/30/2000,1,S
2283,AGENCE DE BENIN            ,8/26/1952,M,RETAIL                        ,C,9/29/2000,2300000,7.25,E,10/30/2000,1,10/30/2000,1,S
2284,AGENCE DE BENIN            ,3/12/1946,M,RETAIL                        ,C,10/2/2000,2.00E+06,7.25,E,11/1/2000,1,11/1/2000,1,S
2285,AGENCE DE BENIN            ,1/1/1952,M,RETAIL                        ,C,10/2/2000,1.00E+06,7.25,E,11/1/2000,1,11/1/2000,1,S
2286,AGENCE DE BENIN            ,1/1/1937,M,RETAIL                        ,C,10/2/2000,15000,5.15,E,1/2/2001,3,1/2/2001,2,S
2287,AGENCE DE BENIN            ,1/1/1936,M,RETAIL                        ,C,10/3/2000,630000,8.5,E,4/2/2001,1,4/2/2001,3,S
2288,AGENCE DE BENIN            ,1/1/1962,F,RETAIL                        ,C,10/3/2000,5.00E+05,7.25,E,11/2/2000,1,11/2/2000,1,S
2289,AGENCE DE BENIN            ,12/23/1953,M,RETAIL                        ,C,10/3/2000,12333000,6.5,E,1/16/2001,1,4/2/2001,3,S
2290,AGENCE DE BENIN            ,1/1/1986,M,RETAIL                        ,C,10/3/2000,1600000,7.25,E,11/2/2000,1,11/2/2000,1,S
2291,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,10/3/2000,11000,5.25,E,4/2/2001,3,4/2/2001,28,S
2292,AGENCE DE BENIN            ,1/1/1952,M,RETAIL                        ,C,10/4/2000,1.00E+07,7.25,E,11/3/2000,1,11/3/2000,1,S
2293,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,10/5/2000,2300000,7.75,E,1/3/2001,1,1/3/2001,8,S
2294,AGENCE DE BENIN            ,1/1/1956,M,RETAIL                        ,C,10/5/2000,4.00E+07,7.25,E,11/6/2000,1,11/6/2000,1,S
2295,AGENCE DE BENIN            ,2/8/1970,M,RETAIL                        ,C,10/5/2000,2500000,7.25,E,11/6/2000,1,11/6/2000,1,S
2296,AGENCE DE BENIN            ,1/1/1958,F,RETAIL                        ,C,10/5/2000,1300000,7.25,E,11/6/2000,1,11/6/2000,1,S
2297,AGENCE DE BENIN            ,1/1/1956,F,RETAIL                        ,C,10/5/2000,1500000,7.25,E,11/6/2000,1,11/6/2000,1,S
2298,AGENCE DE BENIN            ,5/20/1975,F,RETAIL                        ,C,10/5/2000,1500000,7.25,E,11/6/2000,1,11/6/2000,1,S
2299,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,10/5/2000,90000,5.5,E,11/6/2000,3,11/6/2000,7,S
2300,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,10/6/2000,160000,5.5,E,11/6/2000,3,11/6/2000,7,S
2301,AGENCE DE BENIN            ,1/3/1984,F,RETAIL                        ,C,10/6/2000,9.00E+05,7.25,E,11/6/2000,1,11/6/2000,1,S
2302,AGENCE DE BENIN            ,12/27/1965,F,RETAIL                        ,C,10/6/2000,1945000,7.25,E,11/6/2000,1,11/6/2000,1,S
2303,AGENCE DE BENIN            ,11/28/1951,M,RETAIL                        ,C,10/6/2000,1.00E+06,7.25,E,11/6/2000,1,11/6/2000,1,S
2304,AGENCE DE BENIN            ,5/13/1972,F,RETAIL                        ,C,10/6/2000,8.00E+05,7,E,10/13/2000,1,10/8/2001,5,S
2305,AGENCE DE BENIN            ,1/1/1956,M,RETAIL                        ,C,10/4/2000,4.00E+07,7.25,E,11/3/2000,1,11/3/2000,7,S
2306,AGENCE DE BENIN            ,1/1/1956,M,RETAIL                        ,C,10/5/2000,4.00E+07,7.25,E,11/6/2000,1,11/6/2000,7,S
2307,AGENCE DE BENIN            ,5/25/1957,F,RETAIL                        ,C,10/10/2000,5.00E+05,8.5,E,4/9/2001,1,4/9/2001,3,S
2308,AGENCE DE BENIN            ,1/1/1964,F,RETAIL                        ,C,10/10/2000,1500000,7.75,E,1/8/2001,1,1/8/2001,2,S
2309,AGENCE DE BENIN            ,12/28/1965,F,RETAIL                        ,C,10/10/2000,2500000,7.25,E,11/9/2000,1,11/9/2000,1,S
2310,AGENCE DE BENIN            ,12/16/1948,F,RETAIL                        ,C,10/10/2000,1500000,7.25,E,11/9/2000,1,11/9/2000,1,S
2311,AGENCE DE BENIN            ,1/1/1953,M,RETAIL                        ,C,10/10/2000,6.00E+05,7.25,E,11/9/2000,1,11/9/2000,1,S
2312,AGENCE DE BENIN            ,1/1/1967,M,RETAIL                        ,C,10/10/2000,815000,7.25,E,11/9/2000,1,11/9/2000,1,S
2313,AGENCE DE BENIN            ,8/16/1956,M,RETAIL                        ,C,10/10/2000,1500000,7.25,E,11/9/2000,1,11/9/2000,1,S
2314,AGENCE DE BENIN            ,5/12/1958,F,RETAIL                        ,C,10/10/2000,550000,7.25,E,11/9/2000,1,11/9/2000,1,S
2315,AGENCE DE BENIN            ,8/2/1962,M,RETAIL                        ,C,10/10/2000,3.00E+06,7.25,E,11/9/2000,1,11/9/2000,1,S
2316,AGENCE DE BENIN            ,1/1/1958,M,RETAIL                        ,C,10/10/2000,1027000,7.25,E,11/9/2000,1,11/9/2000,1,S
2317,AGENCE DE BENIN            ,1/1/1973,M,RETAIL                        ,C,10/10/2000,1848000,8.5,E,4/9/2001,1,4/9/2001,3,S
2318,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,10/10/2000,2.00E+06,7.75,E,1/8/2001,1,1/8/2001,2,S
2319,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,10/10/2000,2.00E+06,7.75,E,1/8/2001,1,1/8/2001,2,S
2320,AGENCE DE BENIN            ,1/1/1943,M,RETAIL                        ,C,10/10/2000,8.00E+05,7.25,E,11/9/2000,1,11/9/2000,1,S
2321,AGENCE DE BENIN            ,6/30/1932,M,RETAIL                        ,C,10/10/2000,5.00E+06,7.75,E,1/8/2001,1,1/8/2001,2,S
2322,AGENCE DE BENIN            ,1/1/1955,M,RETAIL                        ,C,10/10/2000,4500000,7.25,E,11/9/2000,1,11/9/2000,1,S
2323,AGENCE DE BENIN            ,1/1/1939,M,RETAIL                        ,C,10/10/2000,31900,5,E,11/9/2000,3,11/9/2000,1,S
2324,AGENCE DE BENIN            ,1/1/1969,M,RETAIL                        ,C,10/10/2000,30000,5,E,11/9/2000,3,11/9/2000,1,S
2325,AGENCE DE BENIN            ,1/1/1959,M,RETAIL                        ,C,10/10/2000,80000,5.49,E,11/9/2000,3,11/9/2000,1,S
2326,AGENCE DE BENIN            ,6/22/1937,M,RETAIL                        ,C,10/10/2000,13300,5.14,E,10/12/2000,3,4/9/2001,3,S
2327,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,10/10/2000,30000,5,E,11/9/2000,3,11/9/2000,1,S
2328,AGENCE DE BENIN            ,9/17/1974,F,RETAIL                        ,C,10/11/2000,720000,7.75,E,1/9/2001,1,1/9/2001,2,S
2329,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,10/11/2000,50000,5.69,E,10/12/2000,3,10/11/2001,11,S
2330,AGENCE DE BENIN            ,10/22/1956,F,RETAIL                        ,C,10/11/2000,20000,5.24,E,11/10/2000,3,11/10/2000,1,S
2331,AGENCE DE BENIN            ,1/1/1949,F,RETAIL                        ,C,10/11/2000,12500,5.24,E,11/10/2000,3,11/10/2000,1,S
2332,AGENCE DE BENIN            ,1/1/1936,M,RETAIL                        ,C,10/11/2000,10000,5.24,E,11/10/2000,3,11/10/2000,1,S
2333,AGENCE DE BENIN            ,1/1/1946,M,RETAIL                        ,C,10/11/2000,11000,5.24,E,11/10/2000,3,11/10/2000,1,S
2334,AGENCE DE BENIN            ,1/1/1960,M,RETAIL                        ,C,10/13/2000,1.30E+07,7.25,E,11/13/2000,1,11/13/2000,7,S
2335,AGENCE DE BENIN            ,6/26/1971,F,RETAIL                        ,C,10/13/2000,7.00E+05,7.25,E,11/13/2000,1,11/13/2000,1,S
2336,AGENCE DE BENIN            ,6/22/1937,M,RETAIL                        ,C,10/13/2000,18300,5.4,E,4/11/2001,3,4/11/2001,3,S
2337,AGENCE DE BENIN            ,12/12/1958,M,RETAIL                        ,C,10/13/2000,850300,5.5,E,11/13/2000,3,11/13/2000,7,S
2338,AGENCE DE BENIN            ,1/1/1967,M,RETAIL                        ,C,10/11/2000,1300000,7.25,E,11/10/2000,1,11/10/2000,7,S
2339,AGENCE DE BENIN            ,1/1/1958,M,RETAIL                        ,C,10/16/2000,1008000,7,E,3/23/2001,1,10/16/2001,5,S
2340,AGENCE DE BENIN            ,5/13/1972,F,RETAIL                        ,C,10/16/2000,5.00E+05,7.25,E,11/15/2000,1,11/15/2000,1,S
2341,AGENCE DE BENIN            ,12/4/1973,M,RETAIL                        ,C,10/17/2000,5.00E+05,8.5,E,4/16/2001,1,4/16/2001,3,S
2342,AGENCE DE BENIN            ,1/1/1966,M,RETAIL                        ,C,10/17/2000,1.00E+06,8.5,E,4/16/2001,1,4/16/2001,3,S
2343,AGENCE DE BENIN            ,1/1/1968,M,RETAIL                        ,C,10/17/2000,2.00E+06,7.25,E,11/16/2000,1,11/16/2000,1,S
2344,AGENCE DE BENIN            ,1/23/1950,M,RETAIL                        ,C,10/17/2000,2.00E+06,7.25,E,11/16/2000,1,11/16/2000,1,S
2345,AGENCE DE BENIN            ,2/22/1953,M,RETAIL                        ,C,10/17/2000,2.00E+06,7.25,E,11/16/2000,1,11/16/2000,1,S
2346,AGENCE DE BENIN            ,1/1/1963,F,RETAIL                        ,C,10/17/2000,3550000,7.75,E,1/15/2001,1,1/15/2001,2,S
2347,AGENCE DE BENIN            ,9/12/1958,F,RETAIL                        ,C,10/17/2000,1500000,7.25,E,11/16/2000,1,11/16/2000,1,S
2348,AGENCE DE BENIN            ,1/1/1950,M,RETAIL                        ,C,10/17/2000,4.00E+06,7.25,E,11/16/2000,1,11/16/2000,1,S
2349,AGENCE DE BENIN            ,6/26/1971,F,RETAIL                        ,C,10/17/2000,1200000,7.25,E,11/16/2000,1,11/16/2000,1,S
2350,AGENCE DE BENIN            ,1/2/1961,F,RETAIL                        ,C,10/17/2000,1.00E+06,7.75,E,1/15/2001,1,1/15/2001,2,S
2351,AGENCE DE BENIN            ,1/1/1960,F,RETAIL                        ,C,10/17/2000,1256000,7.25,E,11/16/2000,1,11/16/2000,1,S
2352,AGENCE DE BENIN            ,1/1/1962,F,RETAIL                        ,C,10/17/2000,3.00E+06,8.5,E,4/16/2001,1,4/16/2001,3,S
2353,AGENCE DE BENIN            ,1/1/1944,M,RETAIL                        ,C,10/17/2000,40330,5,E,11/16/2000,3,11/16/2000,1,S
2354,AGENCE DE BENIN            ,4/11/1952,F,RETAIL                        ,C,10/17/2000,1093000,7.75,E,1/15/2001,1,1/15/2001,2,S
2355,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,10/18/2000,7.70E+07,7.75,E,1/16/2001,1,1/16/2001,8,S
2356,AGENCE DE BENIN            ,1/1/1950,M,RETAIL                        ,C,10/18/2000,1.00E+05,5.55,E,4/16/2001,3,4/16/2001,3,S
2357,AGENCE DE BENIN            ,12/22/1958,M,RETAIL                        ,C,10/18/2000,1.00E+06,7.25,E,11/17/2000,1,11/17/2000,1,S
2358,AGENCE DE BENIN            ,1/1/1953,M,RETAIL                        ,C,10/16/2000,3.00E+06,9,E,10/16/2001,1,10/16/2001,5,S
2359,AGENCE DE BENIN            ,4/14/1949,F,RETAIL                        ,C,10/19/2000,990000,5.75,E,1/8/2001,1,1/17/2001,2,S
2360,AGENCE DE BENIN            ,11/30/1960,F,RETAIL                        ,C,10/19/2000,5.00E+06,7.75,E,1/17/2001,1,1/17/2001,2,S
2361,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,10/20/2000,4.00E+07,7.25,E,11/20/2000,1,11/20/2000,1,S
2362,AGENCE DE BENIN            ,1/1/1960,M,RETAIL                        ,C,10/20/2000,1.00E+06,7.25,E,11/20/2000,1,11/20/2000,7,S
